cardtype,lineon,stopon,timeon,direction,lineoff,stopoff,timeoff,dt,CardID
1,-1,7,2022/3/1 13:14,1,-4,51,2022/3/1 13:48,20220301,6c6697f5f95c81b85dfe6d0034904763
1,-1,22,2022/3/1 18:34,0,-97,13,2022/3/1 19:16,20220301,bf25549b217b483c709abde3b9516587
1,-1,11,2022/3/1 17:18,1,-9,43,2022/3/1 17:47,20220301,a0b58df06a96cfbf8d92f7272223f57c
1,-1,12,2022/3/1 18:02,1,-13,35,2022/3/1 18:55,20220301,f0def51021671ad7c81711dc10ed5dd7
1,-1,25,2022/3/1 19:23,1,-94,27,2022/3/1 21:01,20220301,c3d444632d01e888559fb1cb0b822d4c
1,-1,4,2022/3/1 8:37,1,-1,23,2022/3/1 9:29,20220301,5bbce36b591dc1a8905b55bda598de2c
1,-1,23,2022/3/1 18:55,0,-1,4,2022/3/1 19:42,20220301,5bbce36b591dc1a8905b55bda598de2c
1,-1,11,2022/3/1 7:49,1,-1,13,2022/3/1 7:58,20220301,82a6d2cbca7460b8b5cb499f7e68dc5d
1,-1,13,2022/3/1 17:41,1,-5,55,2022/3/1 18:04,20220301,82a6d2cbca7460b8b5cb499f7e68dc5d
1,-1,23,2022/3/1 18:59,0,-4,21,2022/3/1 20:02,20220301,7d457c0ecd75762894b1a72d31718710
1,-1,6,2022/3/1 10:13,1,-1,19,2022/3/1 10:49,20220301,405f610e813a07fe8fde36805e4c0c00
1,-1,19,2022/3/1 18:59,0,-1,6,2022/3/1 19:33,20220301,405f610e813a07fe8fde36805e4c0c00
1,-1,6,2022/3/1 7:41,1,-14,33,2022/3/1 8:07,20220301,2d05e815a6d9f2dca8ad9bf7276dd6bb
1,-1,21,2022/3/1 18:13,0,-97,6,2022/3/1 18:37,20220301,082261325f05eeb40f35a4d23e2f84ff
1,-1,4,2022/3/1 18:06,1,-4,67,2022/3/1 19:00,20220301,b7eb9b63f52d3b9dc2173fd510f0546e
1,-1,5,2022/3/1 10:45,1,-4,39,2022/3/1 11:24,20220301,f2e9942b0dcd59cd5b32a24d8f5be03a
1,-1,20,2022/3/1 17:51,1,-6,53,2022/3/1 18:09,20220301,76f328de46170819d07eaee87bb41df8
1,-1,25,2022/3/1 20:31,0,-97,11,2022/3/1 21:00,20220301,84d0dc209230c84649fdc57a45073386
1,-1,7,2022/3/1 6:37,1,-1,11,2022/3/1 6:50,20220301,c3b37c53c0bc146810ee29353920b29e
1,-1,11,2022/3/1 7:18,0,-1,7,2022/3/1 7:31,20220301,c3b37c53c0bc146810ee29353920b29e
1,-1,7,2022/3/1 16:56,1,-1,11,2022/3/1 17:09,20220301,c3b37c53c0bc146810ee29353920b29e
1,-1,11,2022/3/1 18:08,0,-1,7,2022/3/1 18:22,20220301,c3b37c53c0bc146810ee29353920b29e
1,-1,8,2022/3/1 8:00,1,-1,18,2022/3/1 8:29,20220301,1f1b86a241ee9114f7beab01e51bff67
1,-1,18,2022/3/1 22:15,1,-90,59,2022/3/1 22:45,20220301,1f1b86a241ee9114f7beab01e51bff67
1,-1,8,2022/3/1 7:46,1,-2,13,2022/3/1 8:26,20220301,42b4d4091732b914a82772cc6a835b8a
1,-1,22,2022/3/1 17:22,1,-14,57,2022/3/1 17:40,20220301,e732d707756ca0ac6528bc36fed72d69
1,-1,23,2022/3/1 19:14,0,-97,8,2022/3/1 19:42,20220301,0b90d094432ff381d6aaa6455dc026e8
1,-1,4,2022/3/1 12:52,1,-1,20,2022/3/1 13:35,20220301,8ebe1173ba6fd42c5c4e2427037e3342
1,-1,17,2022/3/1 18:28,1,-9,33,2022/3/1 18:55,20220301,38135fcbf9a93079c43cbc490ff8d46a
1,-1,15,2022/3/1 8:53,0,-1,4,2022/3/1 9:37,20220301,d923fad20a1301c28c718466ab595536
1,-1,4,2022/3/1 10:41,1,-2,9,2022/3/1 11:27,20220301,d923fad20a1301c28c718466ab595536
1,-1,24,2022/3/1 17:57,1,-8,73,2022/3/1 18:54,20220301,8353990a24de0a4d2c9cfa09b208c2fc
1,-1,22,2022/3/1 20:33,1,-7,77,2022/3/1 21:21,20220301,da60f24d750ae03dc676e93ea8172f85
1,-1,23,2022/3/1 20:35,0,-97,12,2022/3/1 21:15,20220301,c7c53069bf8c0b37b11ad614cf21bd88
1,-1,6,2022/3/1 16:55,1,-5,21,2022/3/1 18:10,20220301,54366e8b8548c32af60f23c069a34ee7
1,-1,25,2022/3/1 14:33,0,-97,8,2022/3/1 14:54,20220301,613134dc7a3c179728b7ab9345678426
1,-1,6,2022/3/1 6:55,1,-1,12,2022/3/1 7:13,20220301,be1dabbb1db35a1153283ec76372035e
1,-1,12,2022/3/1 16:36,0,-1,5,2022/3/1 16:59,20220301,be1dabbb1db35a1153283ec76372035e
1,-1,5,2022/3/1 9:19,1,-1,15,2022/3/1 9:46,20220301,e48a74c3f701428c699d65b198ebf5e8
1,-1,15,2022/3/1 14:50,0,-1,5,2022/3/1 15:22,20220301,e48a74c3f701428c699d65b198ebf5e8
1,-1,12,2022/3/1 13:48,1,-10,29,2022/3/1 14:35,20220301,e2df24bb6a65070675691f0933d791d1
1,-1,24,2022/3/1 7:56,-1,-255,24,2022/3/1 7:56,20220301,686c28d7e2b5596bbdfd18054ef2fe40
1,-1,18,2022/3/1 17:08,1,-1,24,2022/3/1 17:24,20220301,686c28d7e2b5596bbdfd18054ef2fe40
1,-1,5,2022/3/1 6:54,1,-14,57,2022/3/1 8:00,20220301,2b6b8aaedf2a88fb153055075eb5d6c2
1,-1,8,2022/3/1 19:21,1,-5,25,2022/3/1 20:25,20220301,61f83fa515634069b8dd13cfeea42746
1,-1,14,2022/3/1 17:18,1,-8,27,2022/3/1 17:50,20220301,2e03778af1e692babeb2e587ca7ccf8d
1,-1,7,2022/3/1 7:04,1,-6,33,2022/3/1 7:36,20220301,1c615d3b59a0caa0511085b3953f6cef
1,-1,8,2022/3/1 17:50,1,-8,41,2022/3/1 18:24,20220301,2098f646f89f2695dc40e964cae59c3c
1,-1,24,2022/3/1 7:37,0,-1,14,2022/3/1 8:07,20220301,e4bc6cd5ae136dc152599289ba23302c
1,-1,14,2022/3/1 18:12,1,-1,24,2022/3/1 18:40,20220301,e4bc6cd5ae136dc152599289ba23302c
1,-1,15,2022/3/1 22:09,1,-8,31,2022/3/1 22:40,20220301,4f4789561654dcbfefec0bc0ea745077
1,-1,12,2022/3/1 18:06,1,-93,23,2022/3/1 18:49,20220301,ef735dbeecd8c4904f0a7b22f948738d
1,-1,7,2022/3/1 7:51,1,-1,22,2022/3/1 8:31,20220301,b9bb5277c8760f5360a29c60f98ba2d3
1,-1,22,2022/3/1 17:52,0,-1,7,2022/3/1 18:32,20220301,b9bb5277c8760f5360a29c60f98ba2d3
1,-1,15,2022/3/1 13:31,1,-5,33,2022/3/1 14:12,20220301,f59f28fd234bee83a05ed0fb56391099
1,-1,5,2022/3/1 6:31,1,-9,31,2022/3/1 7:00,20220301,a113f95595e6e91f2c9eec634e1eb6bd
1,-1,7,2022/3/1 7:26,1,-4,57,2022/3/1 8:01,20220301,2d095f53761d271540837199dc054f48
1,-1,8,2022/3/1 8:56,1,-10,9,2022/3/1 9:35,20220301,7adb8378e57220f2b22ed6ed85562400
1,-1,19,2022/3/1 18:36,1,-8,45,2022/3/1 19:31,20220301,40a4ddbc3b65e36f37563177d321c807
1,-1,7,2022/3/1 8:39,1,-1,22,2022/3/1 9:18,20220301,44c43f07fcd704922f2c4c66fc00bdb7
1,-1,20,2022/3/1 15:37,0,-1,7,2022/3/1 16:10,20220301,44c43f07fcd704922f2c4c66fc00bdb7
1,-1,8,2022/3/1 18:35,1,-2,14,2022/3/1 19:14,20220301,bafd1adde7ffa2d4ac2fa6eb22f25f20
1,-1,14,2022/3/1 17:15,1,-96,31,2022/3/1 18:06,20220301,ba720b9ff0ece7ca86b75508e129b403
1,-1,23,2022/3/1 18:42,0,-97,4,2022/3/1 18:57,20220301,08aa4bdd201b7bdf3c86ee7a73bf34f1
1,-1,4,2022/3/1 6:32,1,-1,13,2022/3/1 6:59,20220301,60999db480400eee253ca520b3908d0a
1,-1,13,2022/3/1 17:43,0,-1,4,2022/3/1 18:11,20220301,60999db480400eee253ca520b3908d0a
1,-1,23,2022/3/1 16:54,0,-5,21,2022/3/1 17:46,20220301,cb0fb91039ba13c5c11c8b7d9ae059d6
1,-1,13,2022/3/1 8:26,1,-1,25,2022/3/1 8:58,20220301,838f821aad6b3fbf16ea04a265aa8b8c
1,-1,12,2022/3/1 6:54,0,-1,6,2022/3/1 7:13,20220301,f1ce133d7b16f8a83fd32dd807791483
1,-1,7,2022/3/1 17:26,1,-1,12,2022/3/1 17:42,20220301,f1ce133d7b16f8a83fd32dd807791483
10,1,12,2022/3/1 8:26,0,1,2,2022/3/1 8:58,20220301,36625e7510c4054ed8cd9c6f809301bf
1,-1,13,2022/3/1 9:08,1,-5,31,2022/3/1 9:53,20220301,36baee1a8cceef919f7f5d05c8341d17
10,10,1,2022/3/1 9:09,1,10,20,2022/3/1 9:15,20220301,509ca812902bce20f3c583219cd76b58
10,10,15,2022/3/1 9:25,1,10,16,2022/3/1 9:29,20220301,debf53dce0b68c11e74787857886087b
1,-1,23,2022/3/1 15:02,1,-94,33,2022/3/1 16:22,20220301,5b14b27764e886fbdfeb7125ffc728b3
1,-1,8,2022/3/1 17:39,1,-96,27,2022/3/1 18:35,20220301,2abc0d4a2f23283a5eaf6f21e36845f7
1,-1,13,2022/3/1 18:09,1,-2,16,2022/3/1 18:33,20220301,a4e790453165a9d14761eb314bd62fa4
1,-1,19,2022/3/1 19:20,1,-10,29,2022/3/1 19:47,20220301,9995ff5a7aded48cef0a013b742e6443
1,-1,21,2022/3/1 17:59,0,-97,12,2022/3/1 18:41,20220301,1b0b6cab6bc7370907984a7ab147885b
1,-1,25,2022/3/1 20:55,0,-5,23,2022/3/1 21:55,20220301,e69242632e3d97d1ee9f6b75150ec171
1,-1,12,2022/3/1 15:33,1,-4,61,2022/3/1 15:57,20220301,5b7eef4a5e47e4fc14986c4df69e66a2
1,-1,7,2022/3/1 7:43,1,-2,16,2022/3/1 8:24,20220301,67d5adfc78da6d3acfa28f2c4eb629e6
10,1,29,2022/3/1 9:30,0,1,17,2022/3/1 10:32,20220301,f97a9431f9e0d32396f9df953c3b7c06
1,-1,25,2022/3/1 18:48,1,-14,57,2022/3/1 19:15,20220301,a4702a02472edb5d303226d64ee11c99
1,-1,19,2022/3/1 9:25,1,-9,25,2022/3/1 9:51,20220301,5ab09b23a89a8a04d769cb306db6018b
1,-1,23,2022/3/1 18:19,0,-10,17,2022/3/1 18:56,20220301,59c34ddea8486ac589adccd2b1a835d1
10,1,26,2022/3/1 13:55,0,1,24,2022/3/1 13:55,20220301,4b1ee069f698b784361a17079019bac6
10,1,22,2022/3/1 15:13,1,1,26,2022/3/1 15:22,20220301,4b1ee069f698b784361a17079019bac6
1,-1,4,2022/3/1 7:46,1,-4,51,2022/3/1 8:22,20220301,feec887a1db3c82a8c6d128aad622c94
10,1,29,2022/3/1 9:45,0,1,17,2022/3/1 10:37,20220301,798999181f4182292e8508a183a820a7
10,1,29,2022/3/1 9:45,0,1,17,2022/3/1 10:37,20220301,5acab4ebb5011107500885cd35302592
1,-1,22,2022/3/1 18:13,1,-1,23,2022/3/1 18:20,20220301,2da3c69333f3ea9c8ecdf14a9d299f4e
1,-1,23,2022/3/1 19:00,1,-5,35,2022/3/1 19:36,20220301,325fbd127623a7c094c89d3736c1624b
1,-1,14,2022/3/1 17:11,1,-10,35,2022/3/1 17:49,20220301,c50e6ed2eebad698ee0fac9c9227361a
1,-1,20,2022/3/1 18:26,0,-8,9,2022/3/1 19:24,20220301,4e5e14e5d70f659c74aa644ed838af28
1,-1,23,2022/3/1 8:23,0,-1,17,2022/3/1 8:40,20220301,ad92a0c72ca8a200d7ca2a313e5a8242
1,-1,19,2022/3/1 17:16,1,-1,22,2022/3/1 17:27,20220301,ad92a0c72ca8a200d7ca2a313e5a8242
1,-1,22,2022/3/1 19:17,1,-1,23,2022/3/1 19:22,20220301,ad92a0c72ca8a200d7ca2a313e5a8242
1,-1,14,2022/3/1 20:17,1,-16,29,2022/3/1 21:12,20220301,55b287a935e150454d310efe6a525025
1,-1,15,2022/3/1 11:31,1,-8,55,2022/3/1 12:07,20220301,e6181ce5afe39161fd709d13df651225
1,10,6,2022/3/1 10:44,0,10,3,2022/3/1 10:53,20220301,f5025dc51cb4c18c935311939b46dbaa
1,-1,22,2022/3/1 18:12,1,-7,71,2022/3/1 18:58,20220301,ecd7915a9b2ddab5976a62b4c750432a
1,-1,24,2022/3/1 18:45,0,-97,13,2022/3/1 19:21,20220301,039290cc043b137e051b035836043127
1,-1,25,2022/3/1 6:57,0,-10,11,2022/3/1 7:49,20220301,7b3135de706173db31108ae036b28f01
1,-1,9,2022/3/1 12:33,-1,-2,9,2022/3/1 13:13,20220301,8aafa69a1285b3bbe82a76fd3004a6d5
1,-1,15,2022/3/1 17:14,1,-9,29,2022/3/1 17:34,20220301,506782602f0530b205d7c1f2fb0c9659
1,-1,18,2022/3/1 18:25,1,-94,33,2022/3/1 19:33,20220301,83b1cc1f434b4892c2b7f307ad84b556
1,-1,6,2022/3/1 20:37,1,-5,31,2022/3/1 21:45,20220301,1d262da10a9327ae6df86c9cc99036e6
1,-1,7,2022/3/1 17:07,1,-15,55,2022/3/1 18:39,20220301,c3ed1aebb6d08695fee44c6593e998de
1,-1,14,2022/3/1 20:02,0,-6,9,2022/3/1 20:40,20220301,4a99ea73a20d231876e74ccba7a68d39
1,-1,20,2022/3/1 8:11,1,-4,41,2022/3/1 8:37,20220301,66feb6316a271cfc8286ce0da32be6a3
1,-1,4,2022/3/1 19:54,1,-8,21,2022/3/1 21:04,20220301,6135168ac408af9c537e69497a6ffd2f
1,1,7,2022/3/1 14:19,1,1,16,2022/3/1 14:38,20220301,28ca2826cc3c6fa2386f99851da234ea
1,-1,13,2022/3/1 23:11,0,-1,8,2022/3/1 23:27,20220301,28ca2826cc3c6fa2386f99851da234ea
1,-1,14,2022/3/1 16:37,1,-90,65,2022/3/1 17:03,20220301,7b91e869bd7c7bd0a7b4bbbb93068390
1,-1,23,2022/3/1 20:46,1,-15,61,2022/3/1 21:58,20220301,6de9d43cd93a6243130d79a531a9929d
1,-1,22,2022/3/1 10:39,1,-7,43,2022/3/1 10:50,20220301,1ff135d781800659066a4d599ad3d47f
1,-1,14,2022/3/1 17:24,1,-10,41,2022/3/1 17:53,20220301,82180e70dcf064a1de4369f10f337c7d
1,-1,15,2022/3/1 16:04,1,-5,33,2022/3/1 16:40,20220301,66163c301d8da92a85b82efd30e9c412
1,-1,14,2022/3/1 13:11,1,-94,23,2022/3/1 14:40,20220301,14675f3327d5801ee621c79688c554f6
1,-1,6,2022/3/1 13:40,1,-92,37,2022/3/1 15:10,20220301,b079e9b5130c8dff63de75c8ac725fbd
1,-1,23,2022/3/1 9:24,0,-1,20,2022/3/1 9:37,20220301,5b0932050ea94e19f52ddf1401259375
1,-1,20,2022/3/1 19:54,1,-1,23,2022/3/1 20:13,20220301,5b0932050ea94e19f52ddf1401259375
1,-1,13,2022/3/1 21:08,1,-4,47,2022/3/1 21:25,20220301,090b00635b3229af95dd9683743bb3b2
1,-1,20,2022/3/1 17:44,0,-6,9,2022/3/1 18:40,20220301,aeb002af4042cbdb94efc99b2fcf00bd
1,-1,14,2022/3/1 12:08,1,-15,43,2022/3/1 13:17,20220301,bf16112d568f0bb55f506a73e6987a58
1,-1,25,2022/3/1 18:24,0,-97,8,2022/3/1 18:49,20220301,3d9604b65e560878efc300686190cfbf
1,-1,21,2022/3/1 20:19,0,-97,13,2022/3/1 21:04,20220301,9ea89b6cd77a27784fb53109c3106b9a
1,-1,4,2022/3/1 9:30,1,-4,55,2022/3/1 10:07,20220301,98ddcdb7acd9ebfb48d4996e2dc7dc66
1,-1,22,2022/3/1 16:03,1,-7,45,2022/3/1 16:23,20220301,ff940078f8fedde10be88490ed4332d0
1,-1,19,2022/3/1 16:45,1,-7,77,2022/3/1 17:36,20220301,bd58119eb5a9904b2e828bf562b6d7f3
1,-1,19,2022/3/1 18:31,1,-90,31,2022/3/1 18:55,20220301,faa61cbb54015534bed876c8be864f61
1,-1,24,2022/3/1 18:56,0,-97,8,2022/3/1 19:21,20220301,6e623584ed0af50f0b05781ece6f224a
1,-1,4,2022/3/1 8:24,0,-2,2,2022/3/1 9:05,20220301,eafa666bd044c423ef0e323c01c3c7c5
1,-1,13,2022/3/1 18:35,1,-9,29,2022/3/1 18:53,20220301,19304e999e5edba6542dee5fb17243a0
10,1,23,2022/3/1 12:46,0,1,7,2022/3/1 13:33,20220301,cf292621d9728f4c30c4d4d042647fee
1,-1,12,2022/3/1 18:34,1,-15,59,2022/3/1 20:09,20220301,45840666514b73ec39d984319c2bc3ab
10,10,13,2022/3/1 11:42,1,10,16,2022/3/1 11:51,20220301,c20146ccb2ae98a3fb7bc8906269b185
1,-1,14,2022/3/1 17:17,1,-93,21,2022/3/1 17:51,20220301,9af269276fdf9b4a2fca6996412f368a
1,-1,25,2022/3/1 19:13,1,-4,67,2022/3/1 20:03,20220301,09068fdd470ec1c8dab0f9758d72f5d0
1,-1,25,2022/3/1 7:46,1,-14,91,2022/3/1 8:29,20220301,2f6393730beee9bc38baf157d45f98cf
1,-1,4,2022/3/1 10:30,1,-13,25,2022/3/1 11:30,20220301,bcc3f1f7842f7b6da1080fb9fc74fd07
1,-1,24,2022/3/1 17:51,0,-1,19,2022/3/1 18:07,20220301,7563521c69603e89e297d0cb8d17871e
1,-1,22,2022/3/1 18:21,0,-97,9,2022/3/1 18:59,20220301,85791db3c9d9fe677029102f4525c567
1,-1,18,2022/3/1 14:22,1,-90,57,2022/3/1 14:51,20220301,e565f6c0987d8870750f2027f91f80d2
1,-1,9,2022/3/1 17:00,1,-13,27,2022/3/1 17:42,20220301,3f266a0a44105d9f1dbaebd4c70bd8a0
10,1,21,2022/3/1 15:54,1,1,24,2022/3/1 15:58,20220301,391ca9a406c6492a10b247cb87b5e2da
1,-1,25,2022/3/1 19:08,0,-97,10,2022/3/1 19:33,20220301,57efc0c0e96d8338e2eac51bf68d27e3
1,-1,23,2022/3/1 19:17,1,-95,29,2022/3/1 20:36,20220301,5775325a83d134179600c7f97af508ad
1,-1,8,2022/3/1 11:04,0,-1,4,2022/3/1 11:19,20220301,642aca54e14047f3f1c73548444b6c9d
1,-1,4,2022/3/1 11:00,1,-1,8,2022/3/1 11:15,20220301,1061f8d540e16957c1e58556cd178e67
1,-1,8,2022/3/1 18:26,0,-1,4,2022/3/1 18:40,20220301,1061f8d540e16957c1e58556cd178e67
1,-1,24,2022/3/1 12:28,1,-96,37,2022/3/1 13:39,20220301,9bd849ec65568390e96aef35e2f7d23f
1,1,26,2022/3/1 12:15,0,1,13,2022/3/1 12:42,20220301,823e75d72d9d786d4a29e30c0ee352bb
1,1,16,2022/3/1 15:35,1,1,25,2022/3/1 15:59,20220301,823e75d72d9d786d4a29e30c0ee352bb
1,-1,13,2022/3/1 19:29,1,-14,31,2022/3/1 19:55,20220301,f0ec5870983160f9cca1f7257d57438c
1,-1,6,2022/3/1 14:11,1,-5,55,2022/3/1 15:14,20220301,cd5747ce0b2ec1e47cec5925f8881689
1,-1,25,2022/3/1 8:56,0,-1,8,2022/3/1 9:39,20220301,6124adc123d2d081c1e6cf38b6343c52
1,-1,8,2022/3/1 13:19,1,-1,25,2022/3/1 14:01,20220301,6124adc123d2d081c1e6cf38b6343c52
1,10,15,2022/3/1 13:25,0,10,6,2022/3/1 13:41,20220301,17d036a2ea492cf437454258a6745308
1,10,6,2022/3/1 21:12,1,10,14,2022/3/1 21:27,20220301,17d036a2ea492cf437454258a6745308
1,-1,9,2022/3/1 17:48,1,-4,61,2022/3/1 18:19,20220301,3ec347c50f7dd09e4a1bc55fd77d99b6
1,-1,22,2022/3/1 12:15,1,-1,23,2022/3/1 12:34,20220301,2452faca6927d12c5b62364902ae39f1
1,-1,23,2022/3/1 13:38,1,-10,27,2022/3/1 14:06,20220301,2452faca6927d12c5b62364902ae39f1
1,-1,12,2022/3/1 9:32,1,-1,23,2022/3/1 9:59,20220301,487bc5bcf0ff6efa0a6461350b9b2c0c
1,-1,23,2022/3/1 19:09,0,-1,12,2022/3/1 19:35,20220301,487bc5bcf0ff6efa0a6461350b9b2c0c
1,-1,9,2022/3/1 10:31,1,-10,43,2022/3/1 11:15,20220301,e5e2333a744d1ce4e1af572308f53203
10,1,23,2022/3/1 22:51,0,1,20,2022/3/1 22:59,20220301,c4da1e411d1cca897eea8700e49ca84d
1,-1,23,2022/3/1 19:08,1,-6,55,2022/3/1 19:30,20220301,2e366e945ff919e745b826f1beef2caf
1,-1,8,2022/3/1 7:29,1,-1,20,2022/3/1 8:00,20220301,4bb83444c31da07420b3eff303b485bf
1,-1,20,2022/3/1 19:07,0,-1,8,2022/3/1 19:39,20220301,4bb83444c31da07420b3eff303b485bf
10,1,28,2022/3/1 6:12,0,1,27,2022/3/1 6:12,20220301,556a5da84e009e34ac07246f3ece3a6c
1,-1,4,2022/3/1 8:09,0,-2,3,2022/3/1 8:48,20220301,c41d3fc1e70351b55581cb0b87a04c56
1,-1,21,2022/3/1 17:42,0,-97,13,2022/3/1 18:24,20220301,454f13316beded08f347ae4c14ac0506
1,-1,22,2022/3/1 16:39,1,-8,33,2022/3/1 17:13,20220301,062205d8f2003e8cce83efbb0ea7d667
1,-1,7,2022/3/1 17:08,1,-93,21,2022/3/1 17:58,20220301,a23eabeccec9734d39db6efbd22dd86b
1,-1,23,2022/3/1 17:29,0,-2,9,2022/3/1 17:45,20220301,93f5a294efe1e23e9f175eb2e621a22f
1,-1,22,2022/3/1 19:12,0,-97,12,2022/3/1 19:51,20220301,e5cef0d995c27e4ae3543d295bd10e1e
1,-1,23,2022/3/1 18:25,0,-97,9,2022/3/1 18:59,20220301,4871872edfaee4000fef49d6d54d9a3f
10,-1,25,2022/3/1 11:26,0,-10,23,2022/3/1 12:02,20220301,23f15fd54293466ce41a8e7e3300f845
1,-1,22,2022/3/1 20:19,0,-97,4,2022/3/1 20:37,20220301,dabaf69a12d3e369d45ef94323465a84
1,-1,5,2022/3/1 7:42,1,-90,61,2022/3/1 8:07,20220301,42d295146249bba1e7be228a64202e7a
1,-1,5,2022/3/1 18:40,1,-95,15,2022/3/1 19:14,20220301,ca702ba5d44f445611489901938a0b36
1,-1,23,2022/3/1 8:41,1,-14,75,2022/3/1 8:55,20220301,653b0a74d89f232b2b4ede9a8f5f1fdd
1,-1,12,2022/3/1 7:27,1,-2,13,2022/3/1 7:55,20220301,6f3baaee82d7ea0b765c7dfa2e48f288
1,-1,14,2022/3/1 10:50,1,-2,16,2022/3/1 11:18,20220301,3a48e53f317fd83188f647237b43a21e
1,-1,9,2022/3/1 18:08,1,-14,65,2022/3/1 18:52,20220301,70dd26ebbbf5eb056d0ce416ce62ea2a
1,-1,24,2022/3/1 9:21,0,-1,14,2022/3/1 9:50,20220301,e67e6b9d78a761a1dfe475220d803cf0
1,-1,12,2022/3/1 16:42,1,-9,37,2022/3/1 17:09,20220301,21fed3843127dffea26d12a766f9b65e
1,-1,23,2022/3/1 7:28,1,-90,59,2022/3/1 8:09,20220301,df4c813a53eea9deb65a7642168a5885
1,-1,21,2022/3/1 15:05,1,-8,51,2022/3/1 15:37,20220301,66d8ccd503d9e40f510ef719c1ded827
1,-1,22,2022/3/1 19:51,1,-5,41,2022/3/1 20:26,20220301,f134a1cefcbce6d7362c2b1923e57bcc
1,1,25,2022/3/1 19:22,-1,1,25,2022/3/1 19:22,20220301,bc2a80cc1fbb0cbc791c0a6e4ecb2e2e
1,-1,6,2022/3/1 7:56,1,-7,43,2022/3/1 8:44,20220301,199bb44c2e3ee99dd04712bf720a4874
1,-1,20,2022/3/1 17:22,1,-9,35,2022/3/1 18:04,20220301,3728182d28350c98ff25e6ecf59079e6
1,-1,6,2022/3/1 7:21,1,-1,23,2022/3/1 8:05,20220301,9296d57b807e2e2cca9d92cf92de04a1
1,-1,15,2022/3/1 15:53,1,-5,35,2022/3/1 16:34,20220301,7cf9e3d7b3dd7a02fee0fe9fd560fbdc
1,-1,21,2022/3/1 19:19,1,-5,23,2022/3/1 20:09,20220301,76a23c14aeec83b30f2164e702cca473
1,1,27,2022/3/1 6:14,0,1,25,2022/3/1 6:18,20220301,11f634009e4f201fcd39c96a8b8ea41c
1,1,24,2022/3/1 20:08,1,1,28,2022/3/1 20:19,20220301,11f634009e4f201fcd39c96a8b8ea41c
1,-1,21,2022/3/1 17:36,1,-14,77,2022/3/1 18:04,20220301,3ba2754f32bfa8d23b63af783b8494ea
10,1,22,2022/3/1 14:49,1,1,28,2022/3/1 15:03,20220301,451eb0bbddf1b02141dee03130e4b955
10,1,20,2022/3/1 18:49,0,1,19,2022/3/1 18:49,20220301,6e1c549bc05be897b9c9e3407fc147d5
1,-1,8,2022/3/1 8:07,1,-1,13,2022/3/1 8:21,20220301,d781d757c125313d7d28ba1078377639
10,1,25,2022/3/1 8:00,0,1,22,2022/3/1 8:09,20220301,5d6c1ca52c024fe06612fddac8747115
1,-1,23,2022/3/1 19:30,1,-14,55,2022/3/1 19:51,20220301,f45b1f783d7fc7fdb89db8d064b1adb3
1,-1,22,2022/3/1 19:29,0,-97,11,2022/3/1 20:06,20220301,d19f26fc69b8276a8d07af68c535b917
1,-1,4,2022/3/1 10:27,1,-1,9,2022/3/1 10:53,20220301,a0c16cc4c5ddf75e48ced615a6c440d7
1,-1,9,2022/3/1 20:16,0,-1,4,2022/3/1 20:34,20220301,a0c16cc4c5ddf75e48ced615a6c440d7
1,-1,6,2022/3/1 8:14,1,-8,45,2022/3/1 8:51,20220301,4220f235be0dc12595d65ae62928282a
1,-1,19,2022/3/1 17:07,1,-90,67,2022/3/1 17:45,20220301,331bdce68e0fececc5b268b5411e835e
1,-1,7,2022/3/1 7:41,1,-4,35,2022/3/1 8:13,20220301,b428856f711dc7cd82ce9d4d6021a55b
1,-1,24,2022/3/1 21:59,0,-1,7,2022/3/1 22:41,20220301,b428856f711dc7cd82ce9d4d6021a55b
1,-1,7,2022/3/1 8:35,1,-5,21,2022/3/1 9:49,20220301,e7eb56b64ceda97d28acbc7c49913fd3
1,-1,15,2022/3/1 19:30,1,-95,37,2022/3/1 20:40,20220301,9ba345401fad1d9bd5e4a5e301c0f6a3
1,-1,24,2022/3/1 8:57,0,-1,13,2022/3/1 9:24,20220301,33f84ee5d10c466577f3452c8d1d1fb7
1,-1,21,2022/3/1 21:03,0,-2,10,2022/3/1 21:20,20220301,1cc1044a6ffa5bec5a1c2ab9693c4928
1,-1,17,2022/3/1 13:21,1,-96,35,2022/3/1 14:15,20220301,383d08278d4d9f334c21065b5fe4b8f0
1,-1,20,2022/3/1 14:49,0,-6,9,2022/3/1 15:44,20220301,78186ce5fca8cf89dc4f771225073bd2
1,-1,22,2022/3/1 9:03,0,-1,14,2022/3/1 9:24,20220301,f24f8c573f7b213314f9720c481cf4ae
1,-1,14,2022/3/1 21:34,1,-1,22,2022/3/1 21:56,20220301,f24f8c573f7b213314f9720c481cf4ae
1,-1,9,2022/3/1 21:16,1,-95,27,2022/3/1 22:03,20220301,6c88362e4f192b523ee27c91f603cefa
1,-1,24,2022/3/1 18:49,0,-97,11,2022/3/1 19:21,20220301,93516a97919e971e37d191933efb8747
10,1,29,2022/3/1 9:45,0,1,10,2022/3/1 11:00,20220301,81ebbb94cd485b6c3fc4cc4a5acee654
10,1,10,2022/3/1 20:31,1,1,28,2022/3/1 21:22,20220301,81ebbb94cd485b6c3fc4cc4a5acee654
10,1,23,2022/3/1 11:56,1,1,27,2022/3/1 12:08,20220301,ab0122c460e101e73ed0ebfbf4644a06
